INFO 2022-04-18 21:56:12,465 Watching for file changes with StatReloader
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1650184354.608609
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/base.html first seen with mtime 1650184354.6094005
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal first seen with mtime 1650184354.627492
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/raw_data_form.html first seen with mtime 1650184354.6107314
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin first seen with mtime 1650184354.6137104
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/login.html first seen with mtime 1650184354.6097672
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs first seen with mtime 1650184354.618216
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline first seen with mtime 1650184354.6332572
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/login_base.html first seen with mtime 1650184354.6103537
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/schema.js first seen with mtime 1650184354.6110995
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/api.html first seen with mtime 1650184354.6089895
DEBUG 2022-04-18 22:12:21,750 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical first seen with mtime 1650184354.6408026
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/filters/base.html first seen with mtime 1650184354.6213815
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/filters/search.html first seen with mtime 1650184354.6224184
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/filters/ordering.html first seen with mtime 1650184354.6218386
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/pagination/numbers.html first seen with mtime 1650184354.633981
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/pagination/previous_and_next.html first seen with mtime 1650184354.6345143
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/select.html first seen with mtime 1650184354.6267614
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/dict_field.html first seen with mtime 1650184354.6241863
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/form.html first seen with mtime 1650184354.6250703
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/list_fieldset.html first seen with mtime 1650184354.6261005
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/textarea.html first seen with mtime 1650184354.627603
DEBUG 2022-04-18 22:12:21,751 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/radio.html first seen with mtime 1650184354.6263812
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox_multiple.html first seen with mtime 1650184354.6236513
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox.html first seen with mtime 1650184354.6230936
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/fieldset.html first seen with mtime 1650184354.6246605
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/input.html first seen with mtime 1650184354.6254811
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/select_multiple.html first seen with mtime 1650184354.6272113
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/horizontal/list_field.html first seen with mtime 1650184354.6257887
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin/dict_value.html first seen with mtime 1650184354.6124856
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin/list.html first seen with mtime 1650184354.61292
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin/simple_list_value.html first seen with mtime 1650184354.6138344
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin/detail.html first seen with mtime 1650184354.611899
DEBUG 2022-04-18 22:12:21,752 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/admin/list_value.html first seen with mtime 1650184354.6133306
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/link.html first seen with mtime 1650184354.616228
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/index.html first seen with mtime 1650184354.6152837
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/auth first seen with mtime 1650184354.6178694
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/document.html first seen with mtime 1650184354.614397
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs first seen with mtime 1650184354.6207335
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/interact.html first seen with mtime 1650184354.615766
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/sidebar.html first seen with mtime 1650184354.6166701
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/error.html first seen with mtime 1650184354.6148515
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/auth/basic.html first seen with mtime 1650184354.617141
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/auth/token.html first seen with mtime 1650184354.61799
DEBUG 2022-04-18 22:12:21,753 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/auth/session.html first seen with mtime 1650184354.617552
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/python.html first seen with mtime 1650184354.6199248
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript.html first seen with mtime 1650184354.6188996
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/shell.html first seen with mtime 1650184354.6208496
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/shell-intro.html first seen with mtime 1650184354.6203964
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/python-intro.html first seen with mtime 1650184354.6194327
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/docs/langs/javascript-intro.html first seen with mtime 1650184354.618472
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/select.html first seen with mtime 1650184354.6323235
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/dict_field.html first seen with mtime 1650184354.628905
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/form.html first seen with mtime 1650184354.629694
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/list_fieldset.html first seen with mtime 1650184354.6312275
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/textarea.html first seen with mtime 1650184354.6333869
DEBUG 2022-04-18 22:12:21,754 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/radio.html first seen with mtime 1650184354.6317883
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/checkbox_multiple.html first seen with mtime 1650184354.6284955
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/checkbox.html first seen with mtime 1650184354.628081
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/fieldset.html first seen with mtime 1650184354.6292925
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/input.html first seen with mtime 1650184354.6301918
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/select_multiple.html first seen with mtime 1650184354.6328652
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/inline/list_field.html first seen with mtime 1650184354.6307242
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/select.html first seen with mtime 1650184354.6398191
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/dict_field.html first seen with mtime 1650184354.6362157
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/form.html first seen with mtime 1650184354.6372225
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/list_fieldset.html first seen with mtime 1650184354.6387815
DEBUG 2022-04-18 22:12:21,755 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/textarea.html first seen with mtime 1650184354.640949
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/radio.html first seen with mtime 1650184354.6392953
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/checkbox_multiple.html first seen with mtime 1650184354.6356862
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/checkbox.html first seen with mtime 1650184354.6351147
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/fieldset.html first seen with mtime 1650184354.636706
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/input.html first seen with mtime 1650184354.6377552
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/select_multiple.html first seen with mtime 1650184354.6403685
DEBUG 2022-04-18 22:12:21,756 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates/rest_framework/vertical/list_field.html first seen with mtime 1650184354.6382763
DEBUG 2022-04-18 22:12:21,757 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1650184354.569196
DEBUG 2022-04-18 22:12:21,757 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1650184354.5812073
DEBUG 2022-04-18 22:12:21,757 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1650184354.5808158
DEBUG 2022-04-18 22:12:21,758 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1650184354.578063
DEBUG 2022-04-18 22:12:21,758 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1650184354.583512
DEBUG 2022-04-18 22:12:21,758 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1650184354.5815916
DEBUG 2022-04-18 22:12:21,758 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1650184354.5676432
DEBUG 2022-04-18 22:12:21,758 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1650184354.5765045
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1650184354.5722716
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1650184354.5772583
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1650184354.5625677
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1650184354.5648925
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/gl_ES/LC_MESSAGES/django.mo first seen with mtime 1650184354.5711234
DEBUG 2022-04-18 22:12:21,759 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1650184354.577596
DEBUG 2022-04-18 22:12:21,760 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1650184354.5788634
DEBUG 2022-04-18 22:12:21,760 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1650184354.5740144
DEBUG 2022-04-18 22:12:21,760 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1650184354.573418
DEBUG 2022-04-18 22:12:21,760 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/el/LC_MESSAGES/django.mo first seen with mtime 1650184354.565819
DEBUG 2022-04-18 22:12:21,761 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1650184354.5751917
DEBUG 2022-04-18 22:12:21,761 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1650184354.5730138
DEBUG 2022-04-18 22:12:21,761 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1650184354.5633404
DEBUG 2022-04-18 22:12:21,761 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1650184354.5850484
DEBUG 2022-04-18 22:12:21,761 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1650184354.5643053
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1650184354.5672967
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1650184354.5792158
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1650184354.561394
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1650184354.5843318
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1650184354.580007
DEBUG 2022-04-18 22:12:21,762 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1650184354.5847056
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1650184354.5714788
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1650184354.5703146
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1650184354.5796072
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1650184354.58393
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1650184354.5784643
DEBUG 2022-04-18 22:12:21,763 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1650184354.5831432
DEBUG 2022-04-18 22:12:21,764 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en_AU/LC_MESSAGES/django.mo first seen with mtime 1650184354.5669281
DEBUG 2022-04-18 22:12:21,764 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1650184354.5756452
DEBUG 2022-04-18 22:12:21,764 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1650184354.5617702
DEBUG 2022-04-18 22:12:21,764 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1650184354.5707734
DEBUG 2022-04-18 22:12:21,765 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1650184354.5718644
DEBUG 2022-04-18 22:12:21,765 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1650184354.5769064
DEBUG 2022-04-18 22:12:21,765 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1650184354.5629463
DEBUG 2022-04-18 22:12:21,765 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1650184354.576068
DEBUG 2022-04-18 22:12:21,765 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1650184354.5653603
DEBUG 2022-04-18 22:12:21,766 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1650184354.5637167
DEBUG 2022-04-18 22:12:21,766 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/az/LC_MESSAGES/django.mo first seen with mtime 1650184354.5622258
DEBUG 2022-04-18 22:12:21,766 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1650184354.5803738
DEBUG 2022-04-18 22:12:21,766 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1650184354.5695796
DEBUG 2022-04-18 22:12:21,766 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/id/LC_MESSAGES/django.mo first seen with mtime 1650184354.572634
DEBUG 2022-04-18 22:12:21,767 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1650184354.5699737
DEBUG 2022-04-18 22:12:21,767 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1650184354.5680192
DEBUG 2022-04-18 22:12:21,767 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1650184354.5684114
DEBUG 2022-04-18 22:12:21,767 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1650184354.566587
DEBUG 2022-04-18 22:12:21,767 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1650184354.5687954
DEBUG 2022-04-18 22:12:21,768 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1650184354.574652
DEBUG 2022-04-18 22:12:21,768 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1650184354.5661948
DEBUG 2022-04-18 22:12:21,768 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1650184354.5819669
DEBUG 2022-04-18 22:12:21,768 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1650184354.5823617
DEBUG 2022-04-18 22:12:21,768 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1650184354.582747
DEBUG 2022-04-18 22:12:46,178 File /Users/i1077/Project/Borrower/core/models.py previous mtime: 1650319941.5555868, current mtime: 1650319965.8963566
DEBUG 2022-04-18 22:12:46,179 /Users/i1077/Project/Borrower/core/models.py notified as changed. Signal results: [(<function template_changed at 0x10c1b70d0>, None), (<function translation_file_changed at 0x10c940d30>, None)].
INFO 2022-04-18 22:12:46,179 /Users/i1077/Project/Borrower/core/models.py changed, reloading.
INFO 2022-04-18 22:12:46,812 Watching for file changes with StatReloader
DEBUG 2022-04-18 22:12:46,813 Waiting for apps ready_event.
DEBUG 2022-04-18 22:12:46,912 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2022-04-18 22:12:46,921 Watching dir /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/templates with glob **/*.
DEBUG 2022-04-18 22:12:46,921 Watching dir /Users/i1077/Project/Borrower/locale with glob **/*.mo.
DEBUG 2022-04-18 22:12:46,922 Watching dir /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/locale with glob **/*.mo.
DEBUG 2022-04-18 22:12:46,922 Watching dir /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
DEBUG 2022-04-18 22:12:46,922 Watching dir /Users/i1077/Project/Borrower/core/locale with glob **/*.mo.
DEBUG 2022-04-18 22:12:46,939 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2022-04-18 22:12:46,941 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/migrations/utils.py first seen with mtime 1650184342.5305438
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/rest_framework/utils/formatting.py first seen with mtime 1650184354.6446018
DEBUG 2022-04-18 22:12:47,008 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_statistics.cpython-39-darwin.so first seen with mtime 1631533280.650242
DEBUG 2022-04-18 22:12:47,008 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/lib-dynload/_blake2.cpython-39-darwin.so first seen with mtime 1631533280.5861378
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/servers/basehttp.py first seen with mtime 1650184342.5041544
DEBUG 2022-04-18 22:12:47,008 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/wsgiref/__init__.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,008 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ipaddress.py first seen with mtime 1630351153.0
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/core/files/base.py first seen with mtime 1650184342.485811
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/views/decorators/common.py first seen with mtime 1650184342.6055806
DEBUG 2022-04-18 22:12:47,008 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1650184342.5260053
DEBUG 2022-04-18 22:12:47,009 File /Users/i1077/Project/env/lib/python3.9/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1650184342.5245655
DEBUG 2022-04-18 22:12:47,009 File /usr/local/Cellar/python@3.9/3.9.7/Frameworks/Python.framework/Versions/3.9/lib/python3.9/logging/handlers.py first seen with mtime 1630351153.0
